date,unemployment_rate,unemployment_alt,gdp_growth,inflation,treasury_10y,market_return,fee_income
2018-01-01,4.255,3.937,2.371,1.784,2.753,-0.05004,97.11
2018-02-01,4.079,3.896,2.517,2.193,2.818,-0.01683,100.24
2018-03-01,4.467,4.119,2.919,1.722,2.829,0.03112,100.33
2018-04-01,4.566,4.258,2.633,1.808,2.927,0.03846,100.592
2018-05-01,4.107,3.773,2.792,2.161,3.172,0.0336,97.078
2018-06-01,4.282,3.922,3.224,1.998,2.558,-0.02241,96.826
2018-07-01,4.594,4.149,2.808,2.122,2.963,-0.05155,93.831
2018-08-01,4.564,4.242,3.066,2.135,3.059,0.03254,98.942
2018-09-01,4.663,4.205,2.619,2.28,3.107,0.01448,99.37
2018-10-01,4.551,4.254,2.758,2.538,3.028,0.04642,105.143
2018-11-01,4.896,4.613,2.516,2.317,2.832,0.0533,96.068
2018-12-01,4.904,4.548,2.603,2.469,3.189,0.03105,95.885
2019-01-01,4.795,4.383,,1.969,3.435,0.04949,101.79
2019-02-01,4.998,4.644,2.094,2.405,2.933,0.02691,98.57
2019-03-01,4.884,4.462,2.543,2.28,3.334,0.03293,95.697
2019-04-01,4.643,4.365,2.398,2.236,3.159,-0.01514,96.507
2019-05-01,4.854,4.282,2.091,2.332,3.214,-0.00175,98.55
2019-06-01,4.597,4.196,1.778,2.466,3.066,0.0065,91.357
2019-07-01,4.904,4.312,2.059,2.737,3.189,0.02366,92.701
2019-08-01,4.706,4.18,1.813,2.306,3.455,-0.02308,92.438
2019-09-01,4.644,4.409,1.913,2.59,3.343,0.00532,136.983
2019-10-01,4.511,4.24,1.777,2.497,3.527,-0.02509,95.942
2019-11-01,4.805,4.349,2.098,2.533,3.435,-0.0219,94.639
2019-12-01,4.504,3.993,1.573,2.8,3.311,0.01019,91.448
2020-01-01,4.397,3.749,1.324,2.705,3.512,-0.08866,90.007
2020-02-01,4.35,3.948,1.585,2.857,3.293,-0.06335,90.287
2020-03-01,4.446,4.332,1.569,2.548,3.342,-0.06796,94.019
2020-04-01,4.35,4.046,1.841,2.424,3.146,-0.095,89.763
2020-05-01,4.293,3.893,1.711,2.5,3.186,-0.03352,93.574
2020-06-01,4.229,3.937,1.608,2.571,3.044,0.02062,99.51
2020-07-01,4.471,3.957,1.914,2.531,3.292,-0.01096,98.268
2020-08-01,3.948,3.602,1.294,2.25,2.92,0.01085,99.384
2020-09-01,3.866,3.567,1.487,2.452,3.208,0.04704,98.334
2020-10-01,3.753,3.444,1.482,,3.025,0.06026,104.628
2020-11-01,3.954,3.717,1.692,2.865,3.213,0.01593,97.839
2020-12-01,3.995,3.71,1.531,2.697,3.116,0.0698,103.507
2021-01-01,3.725,3.494,2.125,2.11,3.255,0.02907,101.918
2021-02-01,3.554,3.201,2.007,2.18,3.048,-0.00084,104.368
2021-03-01,3.522,3.33,1.794,1.9,2.646,0.00939,101.713
2021-04-01,3.76,3.622,2.008,2.03,2.853,-0.02086,98.44
2021-05-01,3.755,3.358,2.439,2.166,2.642,-0.00035,105.69
2021-06-01,3.705,3.32,2.665,2.298,2.712,0.01699,106.951
2021-07-01,3.481,3.336,3.045,1.866,3.002,0.05549,111.118
2021-08-01,3.643,3.332,3.357,1.837,2.828,0.08459,117.964
2021-09-01,3.63,3.48,2.807,1.495,2.58,-0.02775,104.687
2021-10-01,3.664,3.327,2.52,1.85,2.496,0.03005,107.778
2021-11-01,3.804,3.645,2.287,1.63,2.631,-0.02485,103.553
2021-12-01,3.717,3.432,2.927,1.699,2.4,0.02323,107.58
2022-01-01,3.834,3.553,2.683,1.594,2.457,-0.00295,106.973
2022-02-01,3.766,3.621,2.795,1.718,2.586,-0.06724,101.45
2022-03-01,,3.509,2.744,1.356,2.693,0.02489,107.682
2022-04-01,3.967,3.555,2.846,1.387,2.58,-0.03267,107.641
2022-05-01,3.647,3.311,3.118,2.084,2.093,-0.03338,103.941
2022-06-01,3.912,3.644,2.848,1.381,2.487,-0.05451,98.359
2022-07-01,3.948,3.475,2.713,1.403,2.43,-0.04142,107.376
2022-08-01,3.982,3.727,2.427,1.979,2.467,-0.00402,60.499
2022-09-01,4.114,3.731,2.191,2.185,2.645,-0.0251,100.502
2022-10-01,4.499,4.254,2.403,1.366,2.044,-0.00548,97.865
2022-11-01,4.14,3.57,2.419,1.527,2.27,-0.0019,103.703
2022-12-01,4.536,4.094,2.778,1.674,2.451,0.03489,105.608
2023-01-01,4.122,3.623,2.27,1.96,2.099,-0.01941,101.895
2023-02-01,4.425,3.988,2.383,1.43,2.586,-0.05465,97.586
2023-03-01,4.571,4.23,1.914,1.595,2.41,0.03921,104.545
2023-04-01,4.7,4.306,1.647,1.82,2.489,-0.00476,99.732
2023-05-01,4.77,4.363,1.612,1.776,2.269,0.0508,98.383
2023-06-01,4.827,4.425,1.589,1.641,2.499,0.02992,101.918
2023-07-01,4.658,4.305,2.228,1.72,2.551,0.01621,107.498
2023-08-01,4.667,4.193,1.427,1.506,2.43,,101.709
